Date,Adj Close,Close,High,Low,Open,Volume,daily_return,ma_7,ma_30,ma_90,volatility_30,target_30d_return,ticker
,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,,,,,,,
2023-01-19,16.74732780456543,16.764999389648438,17.19700050354004,16.731000900268555,17.035999298095703,452932000,-0.0352189645277651,16.72007029397147,16.010438219706217,14.520461495717369,0.0351789916105561,0.4249926227927743,NVDA
2023-01-20,17.820192337036133,17.839000701904297,17.856000900268555,16.825000762939453,17.01099967956543,564967000,0.0640618339230354,16.99549334389823,16.072106393178306,14.55750805536906,0.0362260736442338,0.3203657146331129,NVDA
2023-01-23,19.172771453857422,19.19300079345703,19.2450008392334,17.81800079345703,18.06399917602539,655163000,0.0759014881118982,17.4510132925851,16.17443176905314,14.62482991748386,0.0385139482977562,0.2135649092215381,NVDA
2023-01-24,19.244693756103516,19.264999389648438,19.4950008392334,18.81999969482422,18.82699966430664,496204000,0.0037512731228861,17.84402765546526,16.24422483444214,14.692984210120308,0.0368939165411442,0.255390662336733,NVDA
2023-01-25,19.302631378173828,19.322999954223633,19.3700008392334,18.579999923706055,18.913000106811523,449537000,0.0030105764635479,18.189948763166157,16.32154328028361,14.763990497589113,0.0367968522863662,0.2130611262415591,NVDA
2023-01-26,19.7811279296875,19.802000045776367,20.166000366210938,19.277999877929688,19.701000213623047,489535000,0.0247891876573225,18.48963247026716,16.397030353546143,14.837328412797715,0.0366521386216018,0.1599282345554067,NVDA
2023-01-27,20.34353256225586,20.364999771118164,20.628000259399414,19.405000686645508,19.461999893188477,542142000,0.0284313733052756,18.916039603097097,16.473382981618247,14.91487348344591,0.0366008166256682,0.1279107095811218,NVDA
2023-01-30,19.141801834106445,19.16200065612793,20.139999389648438,19.149999618530273,19.950000762939453,488611000,-0.0590718806810883,19.25810732160296,16.522930812835693,14.981351894802517,0.0381247102018153,0.2559798569463751,NVDA
2023-01-31,19.516403198242188,19.53700065612793,19.687000274658203,18.950000762939453,19.170000076293945,498017000,0.0195698068229024,19.500423158918107,16.609006786346434,15.051049370235868,0.0372931511324981,0.2403193013126383,NVDA
2023-02-01,20.920921325683594,20.94300079345703,21.191999435424805,19.611000061035156,19.69099998474121,660477000,0.0719660335551946,19.750158854893275,16.754586442311606,15.144120184580483,0.0388126205542515,0.2197556330860453,NVDA
2023-02-02,21.686111450195312,21.708999633789062,21.948999404907227,20.700000762939453,21.0,564276000,0.0365753550046732,20.098932811192103,16.936227957407635,15.246192444695367,0.0387744757711607,0.1851939283193817,NVDA
2023-02-03,21.077754974365234,21.100000381469727,21.7450008392334,20.788999557495117,21.0,429366000,-0.0280528151497901,20.352521896362305,17.10321830113729,15.34470100402832,0.0392326381604311,0.2276968013397022,NVDA
2023-02-06,21.066770553588867,21.089000701904297,21.56999969482422,20.785999298095703,20.805999755859375,452197000,-0.0005211380808689,20.53618512834821,17.255990505218506,15.441034645504422,0.0391565645854507,0.2425173075190663,NVDA
2023-02-07,22.149627685546875,22.17300033569336,22.259000778198242,21.149999618530273,21.381999969482422,664150000,0.0514011926604258,20.794198717389783,17.48355042139689,15.545815828111436,0.0368925850750537,0.1939069046664434,NVDA
2023-02-08,22.18159294128418,22.204999923706055,22.878000259399414,22.007999420166016,22.386999130249023,559651000,0.0014431509274606,21.22845458984375,17.716604455312094,15.65667799843682,0.0367334615471916,0.224751909855787,NVDA
2023-02-09,22.313453674316406,22.336999893188477,23.020000457763672,22.1200008392334,22.606000900268555,523876000,0.0059446016064432,21.628033229282924,17.9901824315389,15.769904147254096,0.0331203864522565,0.1990664584607693,NVDA
2023-02-10,21.242582321166992,21.264999389648438,22.077999114990234,20.81100082397461,21.690000534057617,550737000,-0.0479921830470387,21.67398480006627,18.230895042419437,15.867092683580186,0.0349172519341908,0.2478491287466337,NVDA
2023-02-13,21.765031814575195,21.788000106811523,22.04800033569336,20.961999893188477,21.538000106811523,474919000,0.024594443627864,21.685259137834823,18.470142491658528,15.962817965613471,0.0346316041976732,0.2123408299517708,NVDA
2023-02-14,22.94678497314453,22.97100067138672,23.048999786376953,21.365999221801758,21.577999114990234,675474000,0.0542959536488232,21.95226342337472,18.74841547012329,16.071207798851862,0.035298520364264,0.1748980360616701,NVDA
2023-02-15,22.740005493164062,22.763999938964844,22.854999542236328,22.106000900268555,22.548999786376953,420575000,-0.009011261500139,22.191296986171174,19.02975206375122,16.17817669974433,0.034953327333106,0.2031123661249596,NVDA
2023-02-16,21.978809356689453,22.00200080871582,22.549999237060547,21.927000045776367,22.132999420166016,412026000,-0.0334738765434087,22.16689436776297,19.27126394907633,16.28838364283244,0.0359879477137467,0.2626904132575374,NVDA
2023-02-17,21.365455627441406,21.38800048828125,21.739999771118164,20.975000381469727,21.631000518798828,465888000,-0.0279065949066693,22.050303322928293,19.50844707489013,16.396280744340686,0.0357780799670029,0.307730770425648,NVDA
2023-02-21,20.633228302001953,20.655000686645508,21.493999481201172,20.618000030517578,21.0,410015000,-0.034271552088924,21.81027112688337,19.701443417867026,16.496974097357857,0.0364490033804097,0.3293469235850621,NVDA
2023-02-22,20.73212432861328,20.753999710083008,21.104000091552734,20.42099952697754,20.707000732421875,513184000,0.0047930466897287,21.737348556518555,19.87213004430135,16.599720584021675,0.0356684988535682,0.2954401098696879,NVDA
2023-02-23,23.63905143737793,23.663999557495117,23.88800048828125,23.024999618530273,23.440000534057617,1117995000,0.1402136637176478,22.00506564549037,20.130357392628987,16.729661867353652,0.0428558018187717,0.1427313989535465,NVDA
2023-02-24,23.26145362854004,23.285999298095703,23.474000930786133,22.94700050354004,23.225000381469727,589716000,-0.0159734754940646,22.050018310546875,20.37293478647868,16.86354138056437,0.0431856899725295,0.1845610186737114,NVDA
2023-02-27,23.476226806640625,23.500999450683594,23.8799991607666,23.45400047302246,23.670000076293945,452994000,0.0092330075983331,22.15519278390067,20.605689239501952,16.992472447289362,0.0430504217909358,0.1562749018873761,NVDA
2023-02-28,23.1915283203125,23.215999603271484,23.825000762939453,23.20599937438965,23.371999740600586,455963000,-0.0121270972832649,22.328438350132533,20.81603406270345,17.11736354827881,0.0432333708775345,0.1414326295497012,NVDA
2023-03-01,22.674074172973633,22.697999954223633,23.256000518798828,22.507999420166016,23.191999435424805,460026000,-0.0223122055688607,22.515383856637136,20.982391802469888,17.235573048061795,0.0431078964749479,0.1660716140866076,NVDA
2023-03-02,23.2894229888916,23.31399917602539,23.3799991607666,22.43199920654297,22.488000869750977,389415000,0.0271388728476258,22.89484024047852,21.180083147684734,17.359032980600993,0.042905131514384,0.1479172817520198,NVDA
2023-03-03,23.864818572998047,23.889999389648438,23.899999618530273,23.1299991607666,23.31999969482422,412393000,0.0247063048483808,23.34236798967634,21.41733283996582,17.48586794535319,0.0420803241130884,0.1304557259177121,NVDA
2023-03-06,23.529170989990234,23.554000854492188,24.24799919128418,23.48699951171875,23.891000747680664,437429000,-0.0140645352899343,23.326670782906668,21.607632128397626,17.607497617933486,0.0412006273419941,0.1748197277218612,NVDA
2023-03-07,23.26740264892578,23.288000106811523,24.125,23.240999221801758,23.600000381469727,515154000,-0.0111252683392804,23.327520642961776,21.7441198348999,17.718872865041096,0.0394336492913999,0.1993729721399282,NVDA
2023-03-08,24.159608840942383,24.180999755859375,24.200000762939453,23.423999786376953,23.48699951171875,513573000,0.0383457580323343,23.425146647862025,21.907950337727865,17.844211747911242,0.0398331634020612,0.1208803345935247,NVDA
2023-03-09,23.415271759033203,23.43600082397461,24.45400047302246,23.382999420166016,24.174999237060547,501257000,-0.0308091528637574,23.457109996250697,22.045038350423177,17.958173158433702,0.0404631205116353,0.1571512402794772,NVDA
2023-03-10,22.94468879699707,22.96500015258789,23.62700080871582,22.72599983215332,23.409000396728516,474866000,-0.0200972667274121,23.495769228254044,22.150490379333498,18.059604337480334,0.0406208039153053,0.1775309704167835,NVDA
2023-03-13,22.945688247680664,22.965999603271484,23.29800033569336,22.297000885009766,22.75200080871582,421890000,4.3559130064263485e-05,23.446664265223912,22.23722890218099,18.16478617986043,0.0404037610628818,0.1426018081737807,NVDA
2023-03-14,24.041717529296875,24.062999725341797,24.2189998626709,23.459999084472656,23.496000289916992,474910000,0.0477662412992556,23.47193554469517,22.400559425354004,18.281635676489937,0.0392741646800882,0.1202260982814145,NVDA
2023-03-15,24.206571578979492,24.22800064086914,24.285999298095703,23.360000610351562,23.76099967956543,524486000,0.0068569996915457,23.568707057407924,22.55689837137858,18.40391215218438,0.039217396882498,0.1237411863245561,NVDA
2023-03-16,25.51841163635254,25.541000366210938,25.58799934387207,23.893999099731445,24.027000427246094,583253000,0.0541935504205073,23.89027976989746,22.71014804840088,18.538523133595785,0.0383409912538249,0.0864492308354654,NVDA
2023-03-17,25.702247619628906,25.725000381469727,26.39900016784668,25.667999267578125,25.98200035095215,848547000,0.0072040527402763,24.11065673828125,22.844019254048664,18.66702077653673,0.037941290598855,0.1238093471204522,NVDA
2023-03-20,25.877092361450195,25.899999618530273,26.02400016784668,25.1299991607666,25.614999771118164,432747000,0.0068027024098764,24.462345395769397,23.003997166951496,18.79585215250651,0.0373810792790356,0.089189108110393,NVDA
2023-03-21,26.175827026367188,26.198999404907227,26.392000198364258,25.381000518798828,26.18000030517578,547408000,0.0115443675334259,24.923936571393693,23.17429904937744,18.92466270658705,0.0373565942065684,0.0611855923108626,NVDA
2023-03-22,26.44459342956543,26.468000411987305,27.589000701904297,26.23699951171875,26.424999237060547,797295000,0.0102677330090663,25.4237801688058,23.31746457417806,19.06562532848782,0.0364491953680646,0.0413327973874151,NVDA
2023-03-23,27.166948318481445,27.19099998474121,27.499000549316406,26.690000534057617,27.114999771118164,564889000,0.0273157872833247,25.870241710117885,23.483643086751304,19.192709477742515,0.0366300579417989,0.0547608156955143,NVDA
2023-03-24,26.755313873291016,26.77899932861328,27.16699981689453,26.354999542236328,27.0310001373291,454920000,-0.0151520310770568,26.23434775216239,23.63170509338379,19.30881724887424,0.0368608047092659,0.0885768587252602,NVDA
2023-03-27,26.507537841796875,26.5310001373291,27.0,26.364999771118164,26.836999893188477,361026000,-0.0092608157268335,26.375651495797293,23.80720361073812,19.422527037726507,0.0355335483831883,0.0768909185941959,NVDA
2023-03-28,26.38663673400879,26.40999984741211,26.51300048828125,25.850000381469727,26.44700050354004,356104000,-0.0045610085896944,26.473421369280132,23.96125710805257,19.5307766172621,0.0354624154761945,0.0937145827835181,NVDA
2023-03-29,26.960132598876953,26.983999252319336,27.077999114990234,26.597000122070312,26.825000762939453,393694000,0.0217343297916026,26.62814140319824,24.095035362243653,19.65378740098741,0.0344493655850272,0.0590721219021832,NVDA
2023-03-30,27.358781814575195,27.382999420166016,27.499000549316406,27.101999282836914,27.229000091552734,364516000,0.0147866192510806,26.79713494437081,24.24899457295736,19.78381309509277,0.0343672582370999,0.0349487701410797,NVDA
2023-03-31,27.752431869506836,27.777000427246094,27.833999633789062,27.104999542236328,27.139999389648438,433933000,0.0143884350406977,26.98396900721959,24.44144865671793,19.92118657430013,0.0335376095273981,0.0423370925083368,NVDA
2023-04-03,27.940263748168945,27.96500015258789,28.0,27.336000442504883,27.509000778198242,398716000,0.0067681232241305,27.09444264003209,24.660608927408852,20.061667940351697,0.0328361446559188,0.0446271677198286,NVDA
2023-04-04,27.42871856689453,27.452999114990234,28.0,27.30699920654297,27.965999603271484,368592000,-0.0183085308673199,27.190643310546875,24.88712526957194,20.188464853498672,0.0322264210664754,0.0992604732448303,NVDA
2023-04-05,26.85722541809082,26.881000518798828,26.99799919128418,26.395000457763672,26.82900047302246,515015000,-0.0208355759460626,27.240598678588867,25.091295305887854,20.3035744243198,0.0327056269944291,0.1784531707833598,NVDA
2023-04-06,27.013086318969727,27.03700065612793,27.079999923706055,26.427000045776367,26.583999633789062,397654000,0.0058033135758661,27.33009147644043,25.20376313527425,20.42317878935072,0.0213775871960515,0.1563414355674017,NVDA
2023-04-10,27.554611206054688,27.57900047302246,27.621000289916992,26.66900062561035,26.822999954223633,395279000,0.0200467610657535,27.415016991751536,25.346868387858077,20.553715896606445,0.0211885329884021,0.1304251007437622,NVDA
2023-04-11,27.14497184753418,27.16900062561035,27.790000915527344,27.125999450683594,27.724000930786133,314378000,-0.0148664539469348,27.38447271074568,25.469159889221192,20.68178759680854,0.0215112683690725,0.1295224217513715,NVDA
2023-04-12,26.471567153930664,26.4950008392334,27.468000411987305,26.447999954223633,27.3700008392334,446259000,-0.0248077138331859,27.20149203709193,25.578494517008465,20.78808099958632,0.0219803690892946,0.1525946367551773,NVDA
2023-04-13,26.439594268798828,26.46299934387207,26.886999130249023,26.32900047302246,26.733999252319336,353615000,-0.0012078198825901,26.987110682896205,25.70401185353597,20.89166609446208,0.0214182092458656,0.4352114080243474,NVDA
2023-04-14,26.734331130981445,26.757999420166016,26.882999420166016,26.219999313354492,26.503999710083008,395660000,0.0111475561684557,26.887912477765763,25.818842124938964,21.001400756835935,0.0210532237095192,0.4554903157274264,NVDA
2023-04-17,26.978120803833008,27.00200080871582,27.006000518798828,26.433000564575195,26.565000534057617,321471000,0.0091189740883042,26.905183247157503,25.9226188659668,21.11679664187961,0.0207354875689844,0.4854822488627048,NVDA
2023-04-18,27.642534255981445,27.66699981689453,28.110000610351562,27.35700035095215,27.533000946044922,604812000,0.0246278625920468,26.99510438101632,26.05973097483317,21.24648983213637,0.0207570640633391,0.36747753982036,NVDA
2023-04-19,27.906293869018555,27.930999755859375,28.0,27.23200035095215,27.361000061035156,358660000,0.0095418028822749,27.045344761439733,26.214360682169595,21.377637428707548,0.0205247971717863,0.4238662122413912,NVDA
2023-04-20,27.08003044128418,27.104000091552734,28.030000686645508,27.0,27.67099952697754,427713000,-0.0296084973380033,27.036067417689733,26.311708068847658,21.48796108033922,0.0206135113943443,0.4509665097989221,NVDA
2023-04-21,27.09501075744629,27.118999481201172,27.183000564575195,26.722000122070312,26.95199966430664,345103000,0.000553186828744,27.12513078962053,26.434366035461423,21.600315888722736,0.0195545897563901,0.4444119142120752,NVDA
2023-04-24,27.018081665039062,27.04199981689453,27.365999221801758,26.67099952697754,27.01300048828125,339282000,-0.0028392346139255,27.207771846226283,26.57014579772949,21.70588884353638,0.0190359479360019,0.4294064293649193,NVDA
2023-04-25,26.217784881591797,26.240999221801758,27.246999740600586,26.225000381469727,27.077999114990234,378527000,-0.0296207848273267,27.133979524884904,26.67921568552653,21.796609189775253,0.020078341430307,0.4282566073534428,NVDA
2023-04-26,26.932159423828125,26.95599937438965,27.329999923706055,26.704999923706055,27.00200080871582,406337000,0.0272477078236272,27.12741361345564,26.775563748677573,21.89968466228909,0.01887210093882,0.4287722957055591,NVDA
2023-04-27,27.201921463012695,27.22599983215332,27.4950008392334,26.625,27.363000869750977,377161000,0.0100163538667419,27.06446892874581,26.875408744812013,22.01377130084568,0.0188976066489137,0.4241536440301645,NVDA
2023-04-28,27.724458694458008,27.749000549316406,27.757999420166016,27.070999145507812,27.225000381469727,292216000,0.0192095706237451,27.038492475237167,26.948943646748862,22.137892712487115,0.0166426630052755,0.4229731539824188,NVDA
2023-05-01,28.88442611694336,28.90999984741211,29.058000564575195,27.780000686645508,27.84000015258789,570329000,0.0418391368888015,27.29626328604562,27.05501626332601,22.27842115826077,0.0180897978922015,0.4191023126492117,NVDA
2023-05-02,28.185047149658203,28.209999084472656,28.836000442504883,28.08300018310547,28.68000030517578,402730000,-0.0242130123843764,27.451982770647323,27.13194808959961,22.413054519229465,0.0187997929476854,0.5243336945683863,NVDA
2023-05-03,27.77741050720215,27.802000045776367,28.367000579833984,27.472000122070312,27.84000015258789,383387000,-0.0144628689209411,27.56045831952776,27.18533420562744,22.5385412534078,0.0189919277172219,0.534329124392491,NVDA
2023-05-04,27.537622451782227,27.562000274658203,27.858999252319336,27.239999771118164,27.650999069213867,321850000,-0.0086324841315841,27.74900654384068,27.221768506368,22.67426116731432,0.0190270009228084,0.54910458042153,NVDA
2023-05-05,28.654632568359375,28.68000030517578,28.7549991607666,27.731000900268555,27.826000213623047,361494000,0.0405630558169285,27.99507413591657,27.27135798136393,22.82386850780911,0.0197848035350818,0.5276335127881528,NVDA
2023-05-08,29.125215530395508,29.150999069213867,29.219999313354492,28.350000381469727,28.52199935913086,344979000,0.0164225788243312,28.26983043125697,27.350354703267417,22.9907474093967,0.0196822808499658,0.4767747559414044,NVDA
2023-05-09,28.545726776123047,28.570999145507812,28.972999572753906,28.450000762939453,28.89900016784668,314869000,-0.0198964623512467,28.38715444292341,27.41829433441162,23.152130995856396,0.0200042596859463,0.5060535813342375,NVDA
2023-05-10,28.85944938659668,28.885000228881836,29.113000869750977,28.461000442504883,29.0049991607666,369350000,0.0109901777220136,28.38358633858817,27.500721422831216,23.310707007514107,0.0200120383865345,0.4614288878154249,NVDA
2023-05-11,28.552724838256836,28.577999114990234,28.950000762939453,28.246000289916992,28.895999908447266,322149000,-0.0106282190013748,28.43611172267369,27.55380783081055,23.46575288772583,0.0198491641995795,0.4219398710114082,NVDA
2023-05-12,28.314937591552734,28.34000015258789,28.780000686645508,28.04599952697754,28.52899932861328,274222000,-0.008328005402325,28.512901306152344,27.585679690043133,23.62147544225057,0.0197884457252738,0.4777814108308003,NVDA
2023-05-15,28.92738914489746,28.952999114990234,28.9689998626709,28.152000427246094,28.507999420166016,293926000,0.0216299806900313,28.711439405168807,27.62484493255615,23.779185846116807,0.0199962506727608,0.4202762799560051,NVDA
2023-05-16,29.187158584594727,29.21299934387207,29.8700008392334,28.832000732421875,28.840999603271484,449405000,0.0089800513415185,28.78751455034529,27.666408093770347,23.94515469868978,0.0200201203423806,0.3975362289386221,NVDA
2023-05-17,30.15130615234375,30.17799949645996,30.198999404907227,29.43000030517578,29.583999633789062,432535000,0.0330332795141596,28.93409892490932,27.75716101328532,24.115243233574763,0.0204451434094692,0.4018947912850026,NVDA
2023-05-18,31.649982452392578,31.67799949645996,31.827999114990234,30.31999969482422,30.40999984741211,748725000,0.0497051866501754,29.37756402151925,27.916919581095375,24.2934483104282,0.0215906929849248,0.3390172153224844,NVDA
2023-05-19,31.236351013183594,31.263999938964844,31.579999923706055,30.916000366210938,31.535999298095703,473908000,-0.013068931075433,29.71712139674596,28.057695070902508,24.46393853293525,0.0218611858288493,0.3536775461743422,NVDA
2023-05-22,31.14842414855957,31.176000595092773,31.520000457763672,30.68000030517578,30.900999069213867,372000000,-0.0028148891202725,30.087935583932055,28.17748883565267,24.632430669996477,0.0217195897364606,0.3506337892116986,NVDA
2023-05-23,30.66085433959961,30.687999725341797,31.288000106811523,30.631000518798828,31.0,356253000,-0.0156531131923253,30.42306654793876,28.29468491872152,24.789844682481554,0.0217440146416143,0.385147281656035,NVDA
2023-05-24,30.510986328125,30.538000106811523,30.60700035095215,29.805999755859375,30.209999084472656,721419000,-0.0048879267946897,30.649294716971266,28.429332224527997,24.941286934746635,0.0211198566528279,0.3813730015683387,NVDA
2023-05-25,37.946407318115234,37.97999954223633,39.47999954223633,36.6349983215332,38.52299880981445,1543911000,0.2436965134469044,31.90061596461705,28.81289265950521,25.166432105170355,0.0483855906386344,0.1166241749245005,NVDA
2023-05-26,38.91156005859375,38.94599914550781,39.16999816894531,37.54999923706055,37.88999938964844,714397000,0.025434627641752,33.152080808367046,29.21880029042562,25.40590852101644,0.0484357684443052,0.127369507487526,NVDA
2023-05-30,40.07551956176758,40.111000061035156,41.9379997253418,39.94900131225586,40.595001220703125,923401000,0.0299129487849141,34.35572896684919,29.65538024902344,25.665110651652014,0.0485181684879727,0.1463629201193235,NVDA
2023-05-31,37.80054473876953,37.83399963378906,40.29499816894531,37.821998596191406,39.487998962402344,1002580000,-0.0567671947332254,35.293470927647185,29.993980598449703,25.887114567226835,0.0501680113924261,0.2019267778402786,NVDA
2023-06-01,39.73482894897461,39.77000045776367,40.04999923706055,38.34000015258789,38.48899841308594,635873000,0.0511708025260602,36.52010018484933,30.388265101114907,26.115581872728136,0.0506828167274402,0.1683631350139833,NVDA
2023-06-02,39.29221725463867,39.32699966430664,40.5,39.05799865722656,40.09700012207031,482731000,-0.0111391367735422,37.75315202985491,30.79533799489339,26.33833213382297,0.0502582243391311,0.2077939313717505,NVDA
2023-06-05,39.136356353759766,39.17100143432617,39.564998626708984,38.707000732421875,38.909000396728516,396094000,-0.0039667117757399,38.985347747802734,31.19671618143717,26.558706855773927,0.0503053806975998,0.2019574123573584,NVDA
2023-06-06,38.61981964111328,38.65399932861328,39.15999984741211,38.14799880981445,38.83000183105469,388729000,-0.0131983853575285,39.08154950823103,31.58344078063965,26.768025652567545,0.0504562415809937,0.1777489309018987,NVDA
2023-06-07,37.44572448730469,37.474998474121094,39.499000549316406,37.35599899291992,38.915000915527344,511998000,-0.0304013629457423,38.87214442661831,31.95770543416341,26.95805000729031,0.0504792199497404,0.182361617135478,NVDA
2023-06-08,38.479923248291016,38.5099983215332,38.86399841308594,37.505001068115234,37.7239990234375,417772000,0.0276186073349162,38.64420209612165,32.34263089497884,27.172918023003472,0.0504828599558865,0.1584522132376404,NVDA
2023-06-09,38.739715576171875,38.77000045776367,39.71099853515625,38.56700134277344,39.0369987487793,427717000,0.0067513733383655,38.7783693586077,32.727224032084145,27.38651038275825,0.0504931932077431,0.1782047828028954,NVDA
2023-06-12,39.4511604309082,39.481998443603516,39.529998779296875,38.61800003051758,39.20000076293945,388701000,0.0183647413037262,38.737845284598215,33.11811408996582,27.592401928371853,0.0504898249018263,0.1512082178442324,NVDA
2023-06-13,40.98995590209961,41.02199935913086,41.10100173950195,39.7400016784668,40.18600082397461,613208000,0.0390050749935819,38.98037937709263,33.52163174947103,27.80688908894857,0.0504365025565318,0.1189119380981642,NVDA
2023-06-14,42.963417053222656,42.99700164794922,43.0,40.551998138427734,40.82400131225586,740465000,0.048144993271924,39.52710233415876,34.014244079589844,28.050063112046985,0.0503334670087871,0.0872851584385205,NVDA
2023-06-15,42.61968994140625,42.65299987792969,43.28900146484375,42.14699935913086,42.60200119018555,568622000,-0.0080004602843996,40.09851237705776,34.508986727396646,28.289539994133843,0.0502155981506568,0.0955617258668071,NVDA
2023-06-16,42.65865707397461,42.69200134277344,43.72100067138672,42.6609992980957,43.45000076293945,655709000,0.0009142988281221,40.84321703229632,35.01302121480306,28.517418098449703,0.0500876889775009,0.089360978746567,NVDA
2023-06-20,43.77377700805664,43.80799865722656,43.9900016784668,42.67399978637695,42.99800109863281,451153000,0.0261405306816924,41.599481855119976,35.5169926961263,28.75733125474718,0.049910578106382,0.0105234555752475,NVDA
2023-06-21,43.011383056640625,43.04499816894531,43.6150016784668,42.08000183105469,43.500999450683594,551603000,-0.0174166819389538,42.20972006661551,35.97986494700114,28.98730824788412,0.0502655814929594,0.03415015428584,NVDA
2023-06-22,42.99139404296875,43.025001525878906,43.42599868774414,42.23400115966797,42.25299835205078,417737000,-0.0004647377566434,42.7154677254813,36.46138718922933,29.22896171145969,0.0499354772317393,0.0384661456817501,NVDA
2023-06-23,42.17603302001953,42.20899963378906,42.808998107910156,42.01499938964844,42.4640007019043,358140000,-0.0189656800180586,42.88490731375558,36.90527331034343,29.455750613742403,0.0503128872091151,0.0760027365655848,NVDA
2023-06-26,40.600257873535156,40.63199996948242,42.763999938964844,40.099998474121094,42.46099853515625,594322000,-0.0373618624998801,42.54731314522879,37.3068577448527,29.651900312635632,0.0509931083672959,0.0992323299365205,NVDA
2023-06-27,41.84328842163086,41.875999450683594,41.939998626708984,40.448001861572266,40.79899978637695,462175000,0.0306163215013952,42.43639864240374,37.75780277252197,29.86415901184082,0.0509287967293282,0.0161908591757091,NVDA
2023-06-28,41.08488464355469,41.117000579833984,41.845001220703125,40.518001556396484,40.65999984741211,582639000,-0.0181248608004745,42.21157400948661,38.16305262247722,30.076448737250438,0.0512459320484516,0.0309117156705993,NVDA
2023-06-29,40.79011154174805,40.821998596191406,41.599998474121094,40.599998474121094,41.55799865722656,380514000,-0.0071747335878885,41.78533608572824,38.54981772104899,30.2922782474094,0.0513733554725064,0.0008083881587406,NVDA
2023-06-30,42.268959045410156,42.301998138427734,42.54999923706055,41.500999450683594,41.68000030517578,501148000,0.0362550492696871,41.67927551269531,38.95373948415121,30.53267525566949,0.0514213848652978,0.0343009925316009,NVDA
2023-07-03,42.3798713684082,42.41299819946289,42.89799880981445,42.20199966430664,42.516998291015625,198209000,0.0026239662746103,41.591915130615234,39.31140244801839,30.773205778333875,0.0509624294919508,0.0360032724765155,NVDA
2023-07-05,42.2839469909668,42.31700134277344,43.176998138427734,42.084999084472656,42.1349983215332,323618000,-0.0022634419205177,41.60733141217913,39.67965564727783,30.980371284484864,0.0508251250608426,0.0276246533103978,NVDA
2023-07-06,42.07011413574219,42.10300064086914,42.17900085449219,41.34600067138672,41.84400177001953,303582000,-0.0050570694185736,41.81731087820871,40.04371198018392,31.189356401231557,0.0508481921248004,0.0294752797044148,NVDA
2023-07-07,42.46979904174805,42.50299835205078,43.2140007019043,42.18000030517578,42.321998596191406,355881000,0.0095004473892381,41.90681239536831,40.437343470255534,31.40039609273275,0.0505970061348386,0.0187281234340197,NVDA
2023-07-10,42.14705276489258,42.18000030517578,42.81100082397461,41.64899826049805,42.65700149536133,353908000,-0.0075994302807557,42.058550698416575,40.82521235148112,31.61101303100586,0.0506306837356302,0.113489884733781,NVDA
2023-07-11,42.37187576293945,42.404998779296875,42.757999420166016,42.06700134277344,42.48099899291992,298244000,0.0053342519416719,42.284517015729634,40.9727279663086,31.82987749311659,0.0254476868172314,0.0769484096963746,NVDA
2023-07-12,43.867706298828125,43.902000427246094,43.935001373291016,42.777000427246094,43.03300094604492,481277000,0.0353024384442521,42.51290948050363,41.13793284098308,32.05852508544922,0.0257957404761791,0.0732087116345046,NVDA
2023-07-13,45.94108963012695,45.97700119018555,46.154998779296875,44.492000579833984,44.518001556396484,478204000,0.0472644573020271,43.02165494646345,41.33345184326172,32.30381698608399,0.0265720879475979,0.0257954273044638,NVDA
2023-07-14,45.43348693847656,45.46900177001953,48.0880012512207,45.060001373291016,46.58300018310547,772075000,-0.0110489911261817,43.47158922467913,41.58788324991862,32.5471982744005,0.0241101878714053,0.0120741897056251,NVDA
2023-07-17,46.42470932006836,46.46099853515625,46.49599838256836,45.262001037597656,46.28900146484375,510488000,0.0218169999351811,44.09367425101144,41.81087926228841,32.80450168185764,0.0227913196928621,0.0080497395266492,NVDA
2023-07-18,47.45690155029297,47.49399948120117,47.895999908447266,45.73400115966797,46.70100021362305,569164000,0.022233682134837,44.806117466517854,42.083035405476885,33.06336048973931,0.0227681854357746,0.027161356796191,NVDA
2023-07-19,47.04023361206055,47.07699966430664,47.81800079345703,46.742000579833984,47.4640007019043,427502000,-0.0087799229326182,45.505143301827566,42.34649798075358,33.32586006588406,0.0228616987753496,0.046455710522357,NVDA
2023-07-20,45.48445129394531,45.52000045776367,47.08700180053711,45.0620002746582,46.50699996948242,537865000,-0.0330734394506992,45.94979694911412,42.57531903584798,33.576301871405704,0.0237210720724001,0.084248502701729,NVDA
2023-07-21,44.27438735961914,44.308998107910156,45.86600112915039,44.099998474121094,45.78799819946289,963769000,-0.0266039030900049,46.00789424351284,42.802941131591794,33.81328741709391,0.0235309402432125,0.0947890643544671,NVDA
2023-07-24,44.577152252197266,44.61199951171875,45.10900115966797,44.040000915527344,44.73099899291992,382516000,0.0068383756531493,45.81304604666574,43.00618209838867,34.04145891401503,0.0231716132843208,0.0882274841251646,NVDA
2023-07-25,45.64331817626953,45.67900085449219,46.18299865722656,44.92300033569336,44.941001892089844,348081000,0.0239173179578717,45.84302193777902,43.23630218505859,34.27964498731825,0.0234225377154675,0.0303395151340704,NVDA
2023-07-26,45.416500091552734,45.45199966430664,46.053001403808594,44.630001068115234,46.020999908447266,364237000,-0.0049693601118316,45.69899204799107,43.43514684041341,34.500734859042694,0.0233763910760578,0.0174428757138513,NVDA
