Date,Adj Close,Close,High,Low,Open,Volume,daily_return,ma_7,ma_30,ma_90,volatility_30,target_30d_return,ticker
,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,,,,,,,
2024-05-24,173.5555877685547,174.99000549316406,175.77000427246094,173.64999389648438,174.97999572753906,16579400,0.00829738647263345,174.26399884905135,165.04788157145182,151.32089216444228,0.022521652004635514,0.09377325175997941,GOOGL
2024-05-28,174.95399475097656,176.39999389648438,177.27000427246094,174.3699951171875,174.4499969482422,20572200,0.00805740109207398,174.5785413469587,165.75999501546224,151.68367140028212,0.022148373252322964,0.05319164802061094,GOOGL
2024-05-29,174.4580841064453,175.89999389648438,176.83999633789062,174.72000122070312,175.42999267578125,23388700,-0.0028345202705266637,174.55586896623885,166.47078653971354,152.00898234049478,0.022146788091005315,0.053339525779336316,GOOGL
2024-05-30,170.6991729736328,172.11000061035156,175.22000122070312,171.7899932861328,175.1999969482422,22931500,-0.02154621353355579,173.87435695103235,167.02090657552083,152.2968254937066,0.022647296972147558,0.08502753344278835,GOOGL
2024-05-31,171.08596801757812,172.5,173.05999755859375,169.44000244140625,171.86000061035156,37638900,0.0022659456235623043,173.11633518763952,167.56606750488282,152.5773954603407,0.022648664020109417,0.0674265471192772,GOOGL
2024-06-03,171.75048828125,173.1699981689453,174.52999877929688,171.16000366210938,172.5399932861328,27459100,0.003884130717275447,172.6615251813616,168.1968536376953,152.84705573187935,0.02244874398664312,0.04653086753187674,GOOGL
2024-06-04,172.36541748046875,173.7899932861328,173.85000610351562,171.88999938964844,173.27999877929688,26879600,0.0035803636156874763,172.6955304827009,168.7757364908854,153.08861490885417,0.022367909958768965,0.023614261154695226,GOOGL
2024-06-05,173.9721221923828,175.41000366210938,176.64999389648438,173.92999267578125,175.1999969482422,22068500,0.009321502743415033,172.75503540039062,169.34271748860678,153.34450005425347,0.022330340740557886,0.013989640077825216,GOOGL
2024-06-06,175.2812957763672,176.72999572753906,177.14999389648438,175.75,175.89999389648438,23251000,0.007525191780650031,172.80179268973214,169.92457427978516,153.60038536919487,0.022339139845060547,0.029131988681349252,GOOGL
2024-06-07,173.02993774414062,174.4600067138672,177.8699951171875,174.3000030517578,177.0500030517578,19661400,-0.012844257125409153,172.59777178083147,170.5348642985026,153.85384623209634,0.02212630861239309,0.04321096961204396,GOOGL
2024-06-10,173.77459716796875,175.00999450683594,177.05999755859375,172.75999450683594,174.97000122070312,23726700,0.004303644985004018,173.03711809430803,170.64266764322917,154.2407687717014,0.012061226880552221,-0.013599166597298429,GOOGL
2024-06-11,175.37322998046875,176.6199951171875,176.83999633789062,173.77000427246094,176.22000122070312,21540600,0.009199462053448348,173.6495840890067,170.9955078125,154.63377261691625,0.0102457399742103,-0.05288177592780463,GOOGL
2024-06-12,176.53497314453125,177.7899932861328,180.41000366210938,176.11000061035156,178.25,27864700,0.006624404216036162,174.3330819266183,171.49848531087238,155.0262402004666,0.009355250414554993,-0.0606895122269131,GOOGL
2024-06-13,173.92355346679688,175.16000366210938,176.74000549316406,174.8800048828125,176.11000061035156,20913300,-0.014792647775216605,174.55567278180803,171.8787104288737,155.3753660413954,0.00987376096008447,-0.03214202806850941,GOOGL
2024-06-14,175.5420379638672,176.7899932861328,177.05999755859375,174.14999389648438,174.22000122070312,18063600,0.009305723490632856,174.77994646344865,172.22164001464844,155.73784671359593,0.009582818464888529,-0.036766787580633786,GOOGL
2024-06-17,175.98886108398438,177.24000549316406,178.36000061035156,174.80999755859375,175.4600067138672,19618500,0.0025453909804167285,174.8810272216797,172.55896555582683,156.08942328559027,0.00957819202598429,-0.0321597599224388,GOOGL
2024-06-18,173.85403442382812,175.08999633789062,177.38999938964844,174.10000610351562,177.13999938964844,21869900,-0.012130464661268991,174.9987553187779,172.79669799804688,156.41320224338108,0.009897875048965908,-0.02473007446748199,GOOGL
2024-06-20,175.05551147460938,176.3000030517578,177.2899932861328,174.99000549316406,175.3699951171875,20160100,0.006910837903549849,175.18174307686942,172.97034149169923,156.71627875434027,0.009408737820329366,-0.05467948486625074,GOOGL
2024-06-21,178.3620147705078,179.6300048828125,180.85000610351562,176.61000061035156,177.0,57759000,0.01888831301594318,175.60871233258928,173.31602376302084,157.0722939385308,0.009671309784736253,-0.11345537774272907,GOOGL
2024-06-24,177.9548797607422,179.22000122070312,180.88999938964844,178.6699981689453,180.16000366210938,18298000,-0.0022826329377892973,175.81155613490515,173.62895965576172,157.450122918023,0.009699311390823168,-0.11678377040983923,GOOGL
2024-06-25,182.73094177246094,184.02999877929688,184.2899932861328,179.4199981689453,179.6199951171875,23130200,0.02683861222653805,177.06975446428572,174.144406636556,157.87220323350695,0.010539342680030128,-0.13633653168084214,GOOGL
2024-06-26,182.58201599121094,183.8800048828125,184.50999450683594,182.47999572753906,182.6300048828125,19839000,-0.0008150003486298019,178.0754656110491,174.63869018554686,158.3275622897678,0.010562423111559924,-0.11882753153912085,GOOGL
2024-06-27,184.10121154785156,185.41000366210938,186.0500030517578,184.02000427246094,184.17999267578125,18848900,0.008320619905488158,179.23437282017298,175.1439412434896,158.82459648980034,0.010581638868316331,-0.11725369795272489,GOOGL
2024-06-28,180.86419677734375,182.14999389648438,185.1300048828125,181.9600067138672,184.32000732421875,29156600,-0.017582799935384696,180.23582458496094,175.46955108642578,159.2790518866645,0.011049413648043332,-0.10903107672277901,GOOGL
2024-07-01,181.69830322265625,182.99000549316406,183.8800048828125,181.3000030517578,183.02999877929688,16006100,0.004611783095685551,181.18479483468192,175.76775461832682,159.72701653374565,0.01096495116579226,-0.1029018843142886,GOOGL
2024-07-02,183.93238830566406,185.24000549316406,185.57000732421875,181.55999755859375,182.0500030517578,17372500,0.012295574825870181,181.9805624825614,176.07827453613282,160.18283386230468,0.01101103934835462,-0.13425826183469936,GOOGL
2024-07-03,184.50831604003906,185.82000732421875,186.08999633789062,184.0,184.85000610351562,10242100,0.003131192606589339,182.91676766531808,176.3795598347982,160.6464825100369,0.010998705922650929,-0.13195586447398788,GOOGL
2024-07-05,189.2545623779297,190.60000610351562,190.86000061035156,185.8000030517578,185.86000061035156,20967500,0.025723752943800582,183.84871346609933,176.80830790201824,161.23328535291884,0.011828229927250215,-0.14501571274726,GOOGL
2024-07-08,187.69564819335938,189.02999877929688,190.1699981689453,187.77999877929688,189.89999389648438,21035900,-0.008237128685211093,184.57923235212053,177.2336908976237,161.7883305867513,0.011827348761923732,-0.11828811115224658,GOOGL
2024-07-09,187.64599609375,188.97999572753906,191.36000061035156,188.72000122070312,190.30999755859375,15121400,-0.0002645351668367768,185.08563014439173,177.7509780883789,162.37037404378256,0.011317884923916008,-0.1153561419623782,GOOGL
2024-07-10,189.83045959472656,191.17999267578125,191.75,189.02999877929688,189.14999389648438,15952500,0.011641407471786325,186.36652483258928,178.29347381591796,162.95376790364583,0.011388679624933515,-0.1324928788337082,GOOGL
2024-07-11,184.2600860595703,185.57000732421875,190.86000061035156,185.0800018310547,189.85000610351562,25625800,-0.029343939571386812,186.7324938092913,178.60367685953776,163.489815097385,0.012783859633297664,-0.11731424569520743,GOOGL
2024-07-12,183.7635955810547,185.07000732421875,187.11000061035156,184.49000549316406,185.0800018310547,22898400,-0.0026945090992473997,186.70838056291853,178.9138605753581,164.06211174858942,0.01278213172579581,-0.10509551046152366,GOOGL
2024-07-15,185.2133026123047,186.52999877929688,188.24000549316406,184.9199981689453,184.9199981689453,16474000,0.00788897837281688,186.80909293038505,179.39766489664714,164.65800984700522,0.012035149389624512,-0.10920512609058108,GOOGL
2024-07-16,182.6217041015625,183.9199981689453,188.67999267578125,183.3699951171875,187.36000061035156,18290700,-0.01399250741814706,185.86154174804688,179.78218943277994,165.239107937283,0.012419666519503795,-0.10461071484194573,GOOGL
2024-07-17,179.7421875,181.02000427246094,183.5500030517578,179.89999389648438,182.97000122070312,20734100,-0.01576765815283976,184.72533307756697,180.04857940673827,165.7553719414605,0.012841698138253657,-0.10037553108836439,GOOGL
2024-07-18,176.43569946289062,177.69000244140625,182.5,176.47000122070312,181.92999267578125,25315700,-0.01839572602903461,183.12386213030135,180.18425547281902,166.22354617648654,0.01334171867569207,-0.08953799612380642,GOOGL
2024-07-19,176.4059295654297,177.66000366210938,180.2899932861328,177.1300048828125,178.8800048828125,18881900,-0.0001687294439366438,181.20607212611608,180.2653823852539,166.66648440890842,0.013246450727478548,-0.08037824609229405,GOOGL
2024-07-22,180.38758850097656,181.6699981689453,182.6999969482422,180.22999572753906,180.58999633789062,24100300,0.022571003964297454,180.6528581891741,180.4355921427409,167.14451649983724,0.013793262354476794,-0.1338138998353985,GOOGL
2024-07-23,180.50672912597656,181.7899932861328,183.61000061035156,181.5399932861328,182.0500030517578,36352700,0.0006604701908266009,180.18759155273438,180.68481852213543,167.60965660942927,0.013542272585566657,-0.13939157656638312,GOOGL
2024-07-24,171.41140747070312,172.6300048828125,176.19000244140625,171.82000732421875,173.60000610351562,49585200,-0.050387715180001735,178.2158922467913,180.60604553222657,167.93726111518012,0.01650824775697874,-0.08915017405790371,GOOGL
2024-07-25,166.09918212890625,167.27999877929688,173.4199981689453,167.19000244140625,172.52000427246094,44852000,-0.030991084083507148,175.85553196498327,180.29691060384116,168.2269997490777,0.017319645832101545,-0.09780004108226414,GOOGL
2024-07-26,165.82115173339844,167.0,168.08999633789062,164.05999755859375,167.14999389648438,41336900,-0.001673881785233866,173.86681256975447,179.93978322347004,168.4420189751519,0.017248846069711568,-0.108339318438741,GOOGL
2024-07-29,168.3332977294922,169.52999877929688,170.42999267578125,167.99000549316406,168.8300018310547,20293800,0.015149731924023024,172.7093266078404,179.7534413655599,168.6921137491862,0.017345491505089756,-0.12194156015500879,GOOGL
2024-07-30,169.08792114257812,170.2899932861328,171.22999572753906,168.44000244140625,170.24000549316406,18959700,0.004482912313038545,171.66389683314733,179.5383041381836,168.93174913194446,0.01726942640228156,-0.11115978149224837,GOOGL
2024-07-31,170.3291015625,171.5399932861328,174.25,170.00999450683594,173.24000549316406,25729100,0.007340444021872505,170.22697012765067,179.34964548746746,169.19773796929255,0.017326446810517513,-0.09703119893703027,GOOGL
2024-08-01,169.5546112060547,170.75999450683594,174.0500030517578,168.8800048828125,170.25,24531400,-0.004547023082612345,168.6623818533761,179.20633138020833,169.42018805609808,0.017212536449475974,-0.07666345300380284,GOOGL
2024-08-02,165.4835662841797,166.66000366210938,168.50999450683594,164.6699981689453,166.44000244140625,29130100,-0.024010228285254787,167.8155473981585,178.88726654052735,169.60511813693577,0.017661650455624858,-0.05034369801526606,GOOGL
2024-08-05,158.12588500976562,159.25,164.42999267578125,154.92999267578125,155.5,53630700,-0.04446170359767898,166.67650495256697,178.21272888183594,169.7016845703125,0.018859202459719355,0.0017669699461677624,GOOGL
2024-08-06,157.17263793945312,158.2899932861328,160.57000732421875,156.41000366210938,159.3300018310547,49004600,-0.006028406229970695,165.44100298200334,177.51998748779297,169.78545532226562,0.018860990478940406,0.010942417556642603,GOOGL
2024-08-07,157.8180389404297,158.94000244140625,162.97999572753906,158.47000122070312,161.25,25138600,0.004106319073331255,163.93882315499442,176.68955739339194,169.875735812717,0.018018955497487645,0.021487198343421277,GOOGL
2024-08-08,160.88624572753906,162.02999877929688,163.69000244140625,160.2100067138672,160.50999450683594,25578800,0.019441420053809555,162.76715523856026,175.96636505126952,169.94985605875652,0.018542057959945964,0.010967540197163395,GOOGL
2024-08-09,162.51466369628906,163.6699981689453,163.7899932861328,159.05999755859375,160.00999450683594,28602300,0.010121548684203452,161.6508069719587,175.24681345621744,170.0523186577691,0.018586316572438394,-0.009807652385634857,GOOGL
2024-08-12,161.14437866210938,162.2899932861328,164.89999389648438,161.83999633789062,164.35000610351562,15895300,-0.0084317624207777,160.4493451799665,174.58948618570963,170.13558875189887,0.018429794859765532,0.0013270827718994127,GOOGL
2024-08-13,163.00120544433594,164.16000366210938,164.72999572753906,162.97000122070312,163.41000366210938,18551700,0.011522752438792638,160.094722202846,173.96624959309895,170.2878680759006,0.01857952382244558,-0.014959212996797477,GOOGL
2024-08-14,159.23794555664062,160.3699951171875,163.22000122070312,157.7100067138672,162.39999389648438,40591100,-0.02308731323450519,160.2535879952567,173.14310150146486,170.37662404378256,0.018668763014058374,0.016062468701543153,GOOGL
2024-08-15,160.16136169433594,161.3000030517578,161.63999938964844,159.61000061035156,160.5,31524300,0.005798970430492378,160.68054853166853,172.33153635660807,170.44974263509116,0.018713275309409406,0.017778014897581018,GOOGL
2024-08-16,161.80967712402344,162.9600067138672,165.05999755859375,161.1300048828125,161.47000122070312,24208600,0.010291592255773141,161.2507825578962,171.41670684814454,170.52189093695748,0.018053299584574852,0.019084981939973877,GOOGL
2024-08-19,165.4934844970703,166.6699981689453,166.69000244140625,164.25999450683594,165.27999877929688,22416200,0.022766298274134344,161.9089595249721,170.6766347249349,170.6400399102105,0.018738864041426037,0.003249466313214322,GOOGL
2024-08-20,165.9998779296875,167.17999267578125,168.63999938964844,166.82000732421875,166.89999389648438,18341500,0.0030598995129995643,162.40684727260046,169.9550974527995,170.7277796427409,0.018771611375682826,-0.006579116695627718,GOOGL
2024-08-21,164.6792755126953,165.85000610351562,166.85000610351562,164.6699981689453,165.14999389648438,22902000,-0.007955442097081322,162.91183253696985,169.1167246500651,170.81936001247828,0.01855165909373857,0.0013873624833575793,GOOGL
2024-08-22,162.6437530517578,163.8000030517578,167.58999633789062,163.30999755859375,167.25999450683594,22493300,-0.012360525965397384,162.8607679094587,168.39618021647135,170.9199506971571,0.018020748894043936,0.021255610623152066,GOOGL
2024-08-23,164.45086669921875,165.6199951171875,166.17999267578125,163.8300018310547,164.72000122070312,13955700,0.011110870313511878,163.60547092982702,167.75242258707684,171.04568990071616,0.018230069051566412,-0.014634163993493043,GOOGL
2024-08-26,164.987060546875,166.16000366210938,167.5500030517578,164.4600067138672,166.3800048828125,14190400,0.003260510925959137,164.29485648018974,167.07821451822917,171.1655953301324,0.018149490964223254,-0.009399688807272155,GOOGL
2024-08-27,163.51751708984375,164.67999267578125,166.44000244140625,164.4600067138672,165.83999633789062,11821900,-0.008907022478976345,164.53883361816406,166.4414082845052,171.26322174072266,0.018073497310917012,-0.015819756176674638,GOOGL
2024-08-28,161.70046997070312,162.85000610351562,165.60000610351562,161.52999877929688,165.0399932861328,16407400,-0.011112247491761096,163.9969744001116,165.84001770019532,171.3618169148763,0.01798444558602852,-0.0034076919549140827,GOOGL
2024-08-29,160.63800048828125,161.77999877929688,165.97000122070312,160.25,164.30999755859375,19699800,-0.0065706023155923665,163.23099190848214,165.313427734375,171.42447323269315,0.0177718965050213,0.010363548214156193,GOOGL
2024-08-30,162.2267303466797,163.3800048828125,163.66000366210938,161.69000244140625,162.6199951171875,22123800,0.009890124712516712,162.88062831333704,164.84078776041667,171.48296254475912,0.01792077469118874,0.011010383954913605,GOOGL
2024-09-03,156.2492218017578,157.36000061035156,161.85000610351562,156.47999572753906,161.72000122070312,38945300,-0.03684663145307743,161.96712384905135,164.0361755371094,171.46544731987848,0.01831833245031473,0.052869403939414195,GOOGL
2024-09-04,155.34561157226562,156.4499969482422,159.0,155.9600067138672,156.66000366210938,19353800,-0.005783134271469481,160.66637311662947,163.19747161865234,171.4723848130968,0.018292134264966772,0.05707370689528157,GOOGL
2024-09-05,156.1300506591797,157.24000549316406,159.4499969482422,155.97999572753906,156.3000030517578,18688700,0.005049637894335657,159.40108598981584,162.68809305826824,171.31226874457465,0.01621280239782578,0.037561647667218034,GOOGL
2024-09-06,149.85467529296875,150.9199981689453,157.8300018310547,150.5500030517578,157.3000030517578,37912100,-0.04019325773428217,157.44925144740515,162.1466094970703,171.14634263780383,0.016836119735115014,0.08426213710467367,GOOGL
2024-09-09,147.856201171875,148.7100067138672,153.39999389648438,147.22000122070312,152.50999450683594,39260500,-0.013336081221267837,155.47149876185827,161.5477778116862,170.99534878200956,0.016931981107117973,0.1032883297915026,GOOGL
2024-09-10,147.8064727783203,148.66000366210938,151.27000427246094,148.33999633789062,150.4499969482422,31118800,-0.00033632944144745824,153.638423374721,160.8635503133138,170.83190070258246,0.01657049915295364,0.11085706144903629,GOOGL
2024-09-11,150.29214477539062,151.16000366210938,151.5,147.52000427246094,149.9199981689453,29607700,0.016817071338941503,151.93348257882255,160.23702443440754,170.66565619574652,0.016941978555878368,0.07687207105789451,GOOGL
2024-09-12,153.80186462402344,154.69000244140625,154.82000732421875,152.64999389648438,153.8000030517578,29621500,0.023352649959703653,151.58386012486048,159.68611653645834,170.53157585991752,0.01754584943396681,0.051910306790207805,GOOGL
2024-09-13,156.55596923828125,157.4600067138672,158.3800048828125,155.2100067138672,155.42999267578125,29591200,0.01790683501133339,151.75676836286272,159.2528284708659,170.41861928304036,0.017962402422128432,0.04959974861725858,GOOGL
2024-09-16,157.1525115966797,158.05999755859375,158.25,156.60000610351562,157.30999755859375,18379800,0.003810409537885473,151.90283421107702,158.97512664794922,170.27757822672527,0.017526315449094144,0.05478939178166886,GOOGL
2024-09-17,158.40528869628906,159.32000732421875,160.5500030517578,158.3800048828125,159.02000427246094,20715600,0.007971728144088086,153.12435041155135,158.98444010416668,170.1710642496745,0.015611331926092945,0.06502627959313956,GOOGL
2024-09-18,158.89248657226562,159.80999755859375,160.5,158.60000610351562,159.86000061035156,23677300,0.0030756414762809214,154.70096261160714,159.0417683919271,170.0635718451606,0.015574976670040677,0.09167124580027353,GOOGL
2024-09-19,161.2091064453125,162.13999938964844,163.7899932861328,161.33999633789062,163.7100067138672,26587700,0.014579794948285763,156.6156245640346,159.15480397542316,169.99625600179036,0.01577513421982835,0.05532238523426414,GOOGL
2024-09-20,162.65077209472656,163.58999633789062,163.72999572753906,162.05999755859375,163.5,40896400,0.008942830099384791,158.38114275251115,159.2136215209961,169.93955891927084,0.01546135912756788,0.04706880194260865,GOOGL
2024-09-23,160.9207763671875,161.85000610351562,165.49000549316406,161.6699981689453,164.35000610351562,24150900,-0.010636258932306353,159.39813014439173,159.16049194335938,169.8504155476888,0.015479481660238633,0.045659515589832944,GOOGL
2024-09-24,161.3582305908203,162.2899932861328,163.22000122070312,160.69000244140625,163.02999877929688,23332100,0.0027184446502708237,160.08416748046875,159.16762034098306,169.74221920437282,0.015409006337574301,0.04590557168461196,GOOGL
2024-09-25,160.56283569335938,161.49000549316406,162.80999755859375,161.3000030517578,161.47000122070312,18869200,-0.004929372952024558,160.57135663713728,159.08634134928386,169.60678185356988,0.015282912822313501,0.09300892570176744,GOOGL
2024-09-26,161.7957000732422,162.72999572753906,164.0800018310547,162.27999877929688,163.63999938964844,20319300,0.007678391917774308,161.05570111955916,159.17159983317057,169.46432529025608,0.014729438721312837,0.11073563558553579,GOOGL
2024-09-27,163.0087127685547,163.9499969482422,165.6999969482422,162.6300048828125,162.80999755859375,21101300,0.007497187470145272,161.64373343331474,159.26651153564453,169.32586924235025,0.014753204380700933,0.08783154148872319,GOOGL
2024-09-30,164.89781188964844,165.85000610351562,166.14999389648438,163.25999450683594,163.32000732421875,20413900,0.01158894570117841,162.17069135393416,159.36944936116535,169.19815470377605,0.014784176898448728,0.08742828435912653,GOOGL
2024-10-01,166.03125,166.99000549316406,169.16000366210938,164.5800018310547,167.69000244140625,28338100,0.00687357883869355,162.65361676897322,159.3873748779297,169.09923350016277,0.014242400793704672,0.0876100447899022,GOOGL
2024-10-02,164.90774536132812,165.86000061035156,167.52000427246094,164.72999572753906,166.4199981689453,17760200,-0.00676682635751924,163.22318376813615,159.35097045898436,169.01901533338759,0.014287461153475987,0.07849977524646556,GOOGL
2024-10-03,164.90774536132812,165.86000061035156,166.63999938964844,163.9199981689453,164.41000366210938,15073100,0.0,163.73025730678015,159.35858612060548,168.92292819552952,0.014210644708091195,0.05860358195509474,GOOGL
2024-10-04,166.10084533691406,167.05999755859375,168.22999572753906,165.47999572753906,168.05999755859375,19047400,0.007234954143431782,164.52140154157365,159.47382253011068,168.8245598687066,0.014065628026679303,0.03250335190988807,GOOGL
2024-10-07,162.0442657470703,162.97999572753906,168.47999572753906,162.75,167.72000122070312,22463100,-0.024422389793474553,164.5569109235491,159.3936024983724,168.68662855360242,0.014651167904149501,0.075592107635851,GOOGL
2024-10-08,163.4362335205078,164.3800048828125,164.72999572753906,162.8699951171875,163.94000244140625,23072700,0.008590046472919832,164.61798531668526,159.34190826416017,168.6059292263455,0.014729017260665056,0.08358674206235728,GOOGL
2024-10-09,160.9307098388672,161.86000061035156,164.83999633789062,159.74000549316406,163.4499969482422,31181800,-0.015330282812264118,164.05125645228796,159.25568135579428,168.4930930243598,0.014905449516946933,0.08723574217851837,GOOGL
2024-10-10,161.14944458007812,162.0800018310547,163.07000732421875,160.39999389648438,160.8699951171875,14144100,0.001359185834884702,163.3538556780134,159.23731384277343,168.37530364990235,0.014770342972813407,0.03424239354081826,GOOGL
2024-10-11,162.3027801513672,163.24000549316406,163.89999389648438,161.24000549316406,162.1300048828125,15344300,0.0071569317182222925,162.9817177908761,159.29280649820964,168.26349656846787,0.014772634118223032,0.009311462463598819,GOOGL
2024-10-14,164.01290893554688,164.9600067138672,166.22999572753906,163.39999389648438,163.63999938964844,19016100,0.010536657367081315,162.85388401576452,159.35234578450522,168.15283864339193,0.014787344330160273,0.01630682637516001,GOOGL
2024-10-15,164.51002502441406,165.4600067138672,167.67999267578125,164.6300048828125,165.7899932861328,20247200,0.003030957088033581,162.62662397112166,159.6277058919271,168.0331578572591,0.013001539262777742,0.022120185739624487,GOOGL
2024-10-16,164.21176147460938,165.16000366210938,165.8000030517578,163.74000549316406,164.52999877929688,16406000,-0.001813041787334435,162.93626621791296,159.9232442220052,167.935178120931,0.012941746654103357,0.024642758978020485,GOOGL
2024-10-17,161.9945526123047,162.92999267578125,166.3699951171875,162.75999450683594,165.72999572753906,21453400,-0.013502131896000136,162.73031180245536,160.1187276204427,167.80428873697917,0.0132277859199216,0.03694842214576877,GOOGL
2024-10-18,162.48175048828125,163.4199981689453,164.7100067138672,163.0800018310547,163.19000244140625,19757700,0.0030074954257415243,162.95188903808594,160.5396301269531,167.66105007595485,0.010654376059069373,0.04938204823934189,GOOGL
2024-10-21,163.12802124023438,164.07000732421875,164.5,162.6199951171875,162.9499969482422,20946500,0.003977497472860803,163.2345428466797,161.04869079589844,167.5120839436849,0.010212446170861386,0.04431032860345363,GOOGL
2024-10-22,164.19186401367188,165.13999938964844,165.77000427246094,162.97999572753906,162.97999572753906,16568100,0.006521520737818642,163.50441196986608,161.5948705037435,167.4039540608724,0.010204244437764638,0.05589203379255081,GOOGL
2024-10-23,161.8454132080078,162.77999877929688,165.82000732421875,161.92999267578125,164.75999450683594,18280500,-0.01429090789461207,163.19476972307478,161.9799794514974,167.25176934136286,0.010389614556107128,0.06057255691472774,GOOGL
2024-10-24,161.7857666015625,162.72000122070312,163.3300018310547,161.00999450683594,162.8300018310547,22412500,-0.00036854060466118277,162.8055899483817,162.24610951741536,167.09395718044703,0.009624245621731205,0.0736848369750156,GOOGL
2024-10-25,164.32110595703125,165.27000427246094,165.58999633789062,163.4199981689453,163.6699981689453,19828900,0.01567096666613854,162.82121058872767,162.50494740804035,166.9880357530382,0.009502569039473973,0.062328465138841826,GOOGL
2024-10-28,165.76280212402344,166.72000122070312,168.75,163.9499969482422,168.75,32138600,0.008773651799600213,163.35953194754464,162.79195709228514,166.88478342692056,0.009584176062689064,0.1119374716882724,GOOGL
2024-10-29,168.70579528808594,169.67999267578125,170.3800048828125,167.08999633789062,167.72999572753906,42169000,0.01775424357185118,164.2486812046596,163.13530731201172,166.7774920993381,0.009959608654087243,0.15289930096886817,GOOGL
2024-10-30,173.45835876464844,174.4600067138672,182.02000427246094,174.05999755859375,180.67999267578125,68890800,0.028170718548505835,165.72444370814733,163.62083638509114,166.72753075493708,0.01103573173808392,0.10157060749045965,GOOGL
2024-10-31,170.12757873535156,171.11000061035156,176.82000732421875,171.0,173.1300048828125,44769000,-0.01920218808144114,166.57240295410156,163.91811879475912,166.58749338785807,0.011524707111874859,0.11061644932172188,GOOGL
2024-11-01,170.30654907226562,171.2899932861328,172.32000732421875,168.8800048828125,170.07000732421875,31796500,0.0010519772175943132,167.78113664899553,164.17331136067708,166.4510993109809,0.011447285416394653,0.1494272574389337,GOOGL
2024-11-04,168.26834106445312,169.24000549316406,170.72999572753906,168.00999450683594,169.92999267578125,21492700,-0.011967878034729207,168.70721871512276,164.41823018391926,166.27517852783203,0.011498824594412637,0.15601478975453853,GOOGL
2024-11-05,168.76547241210938,169.74000549316406,170.52999877929688,168.83999633789062,169.42999267578125,18242100,0.002954396201397369,169.34212820870536,164.6651382446289,166.1407482571072,0.011499729659209805,0.11120471990867453,GOOGL
2024-11-06,175.49661254882812,176.50999450683594,176.94000244140625,173.5,173.8000030517578,33695500,0.039884580895089394,170.73267255510603,165.16293080647787,166.07184058295357,0.013383831496620948,0.06920868218380694,GOOGL
2024-11-07,179.71224975585938,180.75,181.0800018310547,177.19000244140625,177.41000366210938,25352900,0.02402118847654866,172.30502319335938,165.76014912923176,166.0249501546224,0.013901109055261577,0.060190164024622295,GOOGL
2024-11-08,177.32601928710938,178.35000610351562,180.89999389648438,178.0800018310547,180.64999389648438,22006200,-0.013278062413617953,172.85754612513952,166.23739267985027,165.94514685736763,0.014214208102786816,0.09253196604354885,GOOGL
2024-11-11,179.31454467773438,180.35000610351562,180.5500030517578,178.47000122070312,178.5800018310547,17450400,0.011213951560066215,174.1699698311942,166.71795043945312,165.83470221625433,0.014206473032304002,0.08863182226560928,GOOGL
2024-11-12,180.57725524902344,181.6199951171875,182.49000549316406,179.38999938964844,179.82000732421875,25134900,0.0070418747880067745,175.63721357073103,167.20281728108725,165.75560896131728,0.01420813150892566,0.07820827084905924,GOOGL
2024-11-13,177.85296630859375,178.8800048828125,180.9600067138672,178.5399932861328,180.4600067138672,23184000,-0.01508655636986389,177.0064457484654,167.6343246459961,165.64679751926,0.014481886775063455,0.07882892698999266,GOOGL
2024-11-14,174.57192993164062,175.5800018310547,178.82000732421875,174.32000732421875,178.27999877929688,31007500,-0.018448027294974523,177.83593967982702,167.9564641316732,165.47725830078124,0.014980206520961346,0.09043850811826437,GOOGL
2024-11-15,171.4996795654297,172.49000549316406,174.13999938964844,171.22000122070312,173.72999572753906,32504600,-0.017598764975640613,177.26494925362724,168.1364252726237,165.3354760064019,0.015362676126591826,0.09871262735218234,GOOGL
2024-11-18,174.2935333251953,175.3000030517578,175.44000244140625,172.89999389648438,173.4199981689453,20135300,0.016290722914731326,176.49084690638952,168.54473419189452,165.23025309244792,0.014811363023094921,0.08184319703714626,GOOGL
2024-11-19,177.0973358154297,178.1199951171875,178.8699951171875,173.55999755859375,173.72000122070312,23434900,0.0160866696356603,176.4581778390067,169.00010426839194,165.14007568359375,0.014979287468175027,0.07798004713149842,GOOGL
2024-11-20,174.96961975097656,175.97999572753906,177.67999267578125,173.77999877929688,177.33999633789062,18997100,-0.012014387763973011,175.8374742780413,169.46806793212892,165.0550525241428,0.014852689562410577,0.11998883037120445,GOOGL
2024-11-21,166.66758728027344,167.6300048828125,174.1300048828125,163.6999969482422,173.89999389648438,59734400,-0.04744842266056759,173.85037885393416,169.65200602213542,164.90977918836805,0.017469619170184993,0.16753590930177054,GOOGL
2024-11-22,163.81405639648438,164.75999450683594,166.4600067138672,163.89999389648438,165.85000610351562,38604600,-0.017121090731279875,171.8448202950614,169.70238189697267,164.76953870985244,0.017747669021489165,0.1785157732347291,GOOGL
2024-11-25,166.68743896484375,167.64999389648438,168.6300048828125,165.61000061035156,166.08999633789062,33135300,0.01754051289350178,170.71846444266183,169.79153289794922,164.66155548095702,0.017929901597178607,0.14679457064738388,GOOGL
